config,trajectory,frame,state,generation,ik_success,ik_reason,wrist_clip_deg,target_shoulder_pan_deg,target_shoulder_lift_deg,target_elbow_flex_deg,target_wrist_flex_deg,target_wrist_yaw_deg,target_wrist_roll_deg,command_shoulder_pan_deg,command_shoulder_lift_deg,command_elbow_flex_deg,command_wrist_flex_deg,command_wrist_yaw_deg,command_wrist_roll_deg
pos1.0_ori0.0,random_smooth_s2,298,active,2,True,,89.999,110.0939,-49.7149,-48.3011,89.9544,61.3202,90.0000,146.4349,-65.5863,-59.9268,89.9544,31.9099,90.0000
pos1.0_ori0.0,random_smooth_s2,299,active,2,True,,89.999,103.1365,-52.1904,-50.1688,89.9544,69.9061,90.0000,144.2704,-62.9125,-57.2530,89.9544,33.5651,90.0000
pos1.0_ori0.0,random_smooth_s2,300,active,2,True,,89.999,97.6044,-55.0853,-52.2975,89.9544,76.8635,90.0000,141.5966,-59.7294,-54.0699,89.9544,35.7296,90.0000
pos1.0_ori0.0,random_smooth_s2,301,active,2,True,,89.998,93.2158,-58.2559,-54.6833,89.9544,82.3956,90.0000,138.4135,-56.2916,-52.4248,89.9544,38.4034,90.0000
pos1.0_ori0.0,random_smooth_s2,302,active,2,True,,89.996,89.7090,-61.5956,-57.3187,89.9544,86.7842,90.0000,134.7211,-53.3632,-53.0614,89.9544,41.5865,90.0000
pos1.0_ori0.0,random_smooth_s2,303,active,2,True,,0.000,86.8733,-65.0302,-60.1940,-4.2354,89.7090,0.0412,130.9014,-50.9440,-54.2073,89.8270,45.2789,89.8727
pos1.0_ori0.0,random_smooth_s2,304,active,2,True,,0.000,84.5492,-68.5097,-63.2979,-4.8323,86.8733,0.0036,127.0817,-49.0341,-55.8625,89.1904,49.0986,89.2361
pos1.0_ori0.0,random_smooth_s2,305,active,2,True,,0.000,82.6180,-72.0022,-66.6198,-5.2096,84.5492,0.0020,123.2620,-47.6336,-58.0270,88.0445,52.9183,88.0901
pos1.0_ori0.0,random_smooth_s2,306,active,2,True,,0.000,80.9922,-75.4882,-70.1498,-5.3808,82.6180,0.0014,119.4423,-46.7423,-60.7008,86.3893,56.7380,86.4349
pos1.0_ori0.0,random_smooth_s2,307,active,2,True,,0.000,79.6064,-78.9572,-73.8799,-5.3370,80.9922,0.0011,115.6225,-46.3603,-63.8839,84.2248,60.5577,84.2704
pos1.0_ori0.0,random_smooth_s2,308,active,2,True,,0.000,78.4117,-82.4054,-77.8044,-5.0761,79.6064,0.0010,111.8028,-46.4877,-67.5763,81.5510,64.3775,81.5966
pos1.0_ori0.0,random_smooth_s2,309,active,2,True,,0.000,77.3707,-85.8335,-81.9204,-4.6000,78.4117,0.0008,107.9831,-47.1243,-71.3961,78.3679,68.1972,78.4135
pos1.0_ori0.0,random_smooth_s2,310,active,2,True,,0.000,76.4549,-89.2464,-86.2286,-3.9122,77.3707,0.0008,104.1634,-48.2702,-75.2158,74.6755,72.0169,74.7211
pos1.0_ori0.0,random_smooth_s2,311,active,2,True,,0.000,75.6419,-92.6520,-90.7342,-3.0169,76.4549,0.0007,100.3437,-49.9254,-79.0355,70.8558,75.8366,70.9014
pos1.0_ori0.0,random_smooth_s2,312,active,2,True,,0.000,74.9140,-96.0616,-95.4480,-1.9169,75.6419,0.0006,96.5239,-52.0899,-82.8552,67.0361,76.3276,67.0817
pos1.0_ori0.0,random_smooth_s2,313,active,2,True,,0.000,74.2572,-99.4904,-100.3884,-0.6128,74.9140,0.0006,92.7042,-54.7637,-86.6749,63.2163,75.6910,63.2620
pos1.0_ori0.0,random_smooth_s2,314,active,2,True,,0.000,73.6603,-102.9591,-105.5849,0.8987,74.2572,0.0006,88.8845,-57.9468,-90.4947,59.3966,74.5450,59.4423
pos1.0_ori0.0,random_smooth_s2,315,idle,3,,,0.000,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865
pos1.0_ori0.0,random_smooth_s2,316,idle,3,,,0.000,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865
pos1.0_ori0.0,random_smooth_s2,317,idle,3,,,0.000,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865
pos1.0_ori0.0,random_smooth_s2,318,idle,3,,,0.000,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865
pos1.0_ori0.0,random_smooth_s2,319,idle,3,,,0.000,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865
pos1.0_ori0.0,random_smooth_s2,320,idle,3,,,0.000,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865
pos1.0_ori0.0,random_smooth_s2,321,idle,3,,,0.000,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865
pos1.0_ori0.0,random_smooth_s2,322,idle,3,,,0.000,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865,106.3865,-56.8238,-80.6111,66.7409,71.0635,66.7865
pos1.0_ori0.0,rot_yaw_sweep,0,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,1,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,2,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,3,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,4,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,5,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,6,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,7,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,8,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,9,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,10,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,11,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,12,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,13,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,14,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,15,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,16,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,17,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,18,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,19,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,20,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,21,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,22,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,23,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,24,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,25,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,26,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,27,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,28,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,29,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,30,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,31,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,32,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,33,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,34,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,35,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,36,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,37,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,38,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,39,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,40,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,41,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,42,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,43,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,44,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,45,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,46,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,47,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,48,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,49,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,50,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,51,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,52,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,53,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,54,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,55,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,56,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,57,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,58,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,59,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,60,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,61,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,62,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,63,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,64,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,65,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,66,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,67,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,68,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,69,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,70,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,71,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,72,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,73,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,74,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,75,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,76,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,77,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,78,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,79,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,80,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,81,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,82,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,83,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,84,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,85,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,86,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,87,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,88,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,89,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,90,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,91,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,92,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,93,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,94,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,95,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,96,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,97,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,98,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,99,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,100,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,101,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,102,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,103,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,104,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,105,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,106,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,107,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,108,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,109,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,110,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,111,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,rot_yaw_sweep,112,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
